=== Suite started at 2016-04-11 20:29:07
=== Starting test (with repeated test cases)
=cases         unknown
=elapsed       0.314901
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2750.html
=started       2016-04-11 20:29:18
=ended         2016-04-11 20:29:19
=result        ok
=elapsed       0.311255
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2754.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-04-11 20:29:19
=ended         2016-04-11 20:29:19
=result        ok
=elapsed       1.0e-6
=group_time    2.295s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2758.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-04-11 20:29:19
=ended         2016-04-11 20:29:19
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2762.html
=started       2016-04-11 20:29:19
=ended         2016-04-11 20:29:19
=result        ok
=elapsed       0.312606
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2766.html
=started       2016-04-11 20:29:19
=ended         2016-04-11 20:29:20
=result        ok
=elapsed       1.003221
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2770.html
=started       2016-04-11 20:29:20
=ended         2016-04-11 20:29:20
=result        ok
=elapsed       0.311512
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2774.html
=started       2016-04-11 20:29:20
=ended         2016-04-11 20:29:21
=result        ok
=elapsed       0.202059
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2778.html
=started       2016-04-11 20:29:21
=ended         2016-04-11 20:29:21
=result        ok
=elapsed       0.314004
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2782.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-04-11 20:29:21
=ended         2016-04-11 20:29:21
=result        ok
=elapsed       1.0e-6
=group_time    2.306s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2786.html
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-04-11 20:29:21
=ended         2016-04-11 20:29:21
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2790.html
=started       2016-04-11 20:29:21
=ended         2016-04-11 20:29:21
=result        ok
=elapsed       0.201412
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2794.html
=started       2016-04-11 20:29:21
=ended         2016-04-11 20:29:22
=result        ok
=elapsed       0.311404
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2798.html
=started       2016-04-11 20:29:22
=ended         2016-04-11 20:29:22
=result        ok
=elapsed       0.311806
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2802.html
=started       2016-04-11 20:29:22
=ended         2016-04-11 20:29:23
=result        ok
=elapsed       0.999345
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2806.html
=started       2016-04-11 20:29:23
=ended         2016-04-11 20:29:23
=result        ok
=elapsed       0.314538
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2810.html
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-04-11 20:29:23
=ended         2016-04-11 20:29:23
=result        ok
=elapsed       1.0e-6
=group_time    2.297s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2814.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-04-11 20:29:23
=ended         2016-04-11 20:29:23
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2818.html
=started       2016-04-11 20:29:23
=ended         2016-04-11 20:29:24
=result        ok
=elapsed       0.314382
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2822.html
=started       2016-04-11 20:29:24
=ended         2016-04-11 20:29:25
=result        ok
=elapsed       1.002963
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2826.html
=started       2016-04-11 20:29:25
=ended         2016-04-11 20:29:25
=result        ok
=elapsed       0.200953
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2830.html
=started       2016-04-11 20:29:25
=ended         2016-04-11 20:29:25
=result        ok
=elapsed       0.311417
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2834.html
=started       2016-04-11 20:29:25
=ended         2016-04-11 20:29:26
=result        ok
=elapsed       0.311217
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2838.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-04-11 20:29:26
=ended         2016-04-11 20:29:26
=result        ok
=elapsed       1.0e-6
=group_time    2.314s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2842.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-04-11 20:29:26
=ended         2016-04-11 20:29:26
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.html
=started       2016-04-11 20:29:26
=ended         2016-04-11 20:29:32
=result        ok
=elapsed       5.982906
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.html
=started       2016-04-11 20:29:32
=ended         2016-04-11 20:29:32
=result        ok
=elapsed       0.463933
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.html
=started       2016-04-11 20:29:32
=ended         2016-04-11 20:29:39
=result        ok
=elapsed       7.18871
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.html
=started       2016-04-11 20:29:39
=ended         2016-04-11 20:29:40
=result        ok
=elapsed       0.201879
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.html
=started       2016-04-11 20:29:40
=ended         2016-04-11 20:29:41
=result        ok
=elapsed       1.179724
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2846.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-04-11 20:29:41
=ended         2016-04-11 20:29:41
=result        ok
=elapsed       1.0e-6
=group_time    15.200s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2850.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-04-11 20:29:41
=ended         2016-04-11 20:29:41
=result        ok
=elapsed       1.1e-5
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2854.html
=started       2016-04-11 20:29:41
=ended         2016-04-11 20:29:41
=result        ok
=elapsed       0.201607
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2858.html
=started       2016-04-11 20:29:41
=ended         2016-04-11 20:29:48
=result        ok
=elapsed       7.19408
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2862.html
=started       2016-04-11 20:29:48
=ended         2016-04-11 20:29:49
=result        ok
=elapsed       0.262862
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2866.html
=started       2016-04-11 20:29:49
=ended         2016-04-11 20:29:55
=result        ok
=elapsed       5.9838
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2870.html
=started       2016-04-11 20:29:55
=ended         2016-04-11 20:29:56
=result        ok
=elapsed       1.188222
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2874.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-04-11 20:29:56
=ended         2016-04-11 20:29:56
=result        ok
=elapsed       1.0e-6
=group_time    15.010s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2878.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-04-11 20:29:56
=ended         2016-04-11 20:29:56
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2882.html
=started       2016-04-11 20:29:56
=ended         2016-04-11 20:30:03
=result        ok
=elapsed       7.190273
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2886.html
=started       2016-04-11 20:30:03
=ended         2016-04-11 20:30:09
=result        ok
=elapsed       5.979938
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2890.html
=started       2016-04-11 20:30:09
=ended         2016-04-11 20:30:09
=result        ok
=elapsed       0.20067
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2894.html
=started       2016-04-11 20:30:09
=ended         2016-04-11 20:30:10
=result        ok
=elapsed       0.464724
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2898.html
=started       2016-04-11 20:30:10
=ended         2016-04-11 20:30:11
=result        ok
=elapsed       1.184002
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2902.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-04-11 20:30:11
=ended         2016-04-11 20:30:11
=result        ok
=elapsed       1.0e-6
=group_time    15.194s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2906.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-04-11 20:30:11
=ended         2016-04-11 20:30:11
=result        ok
=elapsed       5.0e-6
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2910.html
=started       2016-04-11 20:30:11
=ended         2016-04-11 20:30:18
=result        ok
=elapsed       7.192314
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2914.html
=started       2016-04-11 20:30:18
=ended         2016-04-11 20:30:19
=result        ok
=elapsed       0.201326
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2918.html
=started       2016-04-11 20:30:19
=ended         2016-04-11 20:30:25
=result        ok
=elapsed       5.984184
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2922.html
=started       2016-04-11 20:30:25
=ended         2016-04-11 20:30:26
=result        ok
=elapsed       1.180483
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2926.html
=started       2016-04-11 20:30:26
=ended         2016-04-11 20:30:26
=result        ok
=elapsed       0.263509
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2930.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-04-11 20:30:26
=ended         2016-04-11 20:30:26
=result        ok
=elapsed       1.0e-6
=group_time    15.000s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2934.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-04-11 20:30:26
=ended         2016-04-11 20:30:26
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2938.html
=started       2016-04-11 20:30:26
=ended         2016-04-11 20:30:34
=result        ok
=elapsed       7.195508
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2942.html
=started       2016-04-11 20:30:34
=ended         2016-04-11 20:30:34
=result        ok
=elapsed       0.201045
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2946.html
=started       2016-04-11 20:30:34
=ended         2016-04-11 20:30:40
=result        ok
=elapsed       5.983554
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2950.html
=started       2016-04-11 20:30:40
=ended         2016-04-11 20:30:40
=result        ok
=elapsed       0.463494
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2954.html
=started       2016-04-11 20:30:40
=ended         2016-04-11 20:30:41
=result        ok
=elapsed       1.183444
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2958.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-04-11 20:30:41
=ended         2016-04-11 20:30:41
=result        ok
=elapsed       1.0e-6
=group_time    15.204s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2962.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-04-11 20:30:41
=ended         2016-04-11 20:30:42
=result        ok
=elapsed       5.0e-6
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.html
=started       2016-04-11 20:30:42
=ended         2016-04-11 20:30:45
=result        ok
=elapsed       3.655646
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.html
=started       2016-04-11 20:30:45
=ended         2016-04-11 20:30:57
=result        ok
=elapsed       11.45665
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.html
=started       2016-04-11 20:30:57
=ended         2016-04-11 20:31:02
=result        ok
=elapsed       4.849664
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.html
=started       2016-04-11 20:31:02
=ended         2016-04-11 20:31:04
=result        ok
=elapsed       2.655777
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.html
=started       2016-04-11 20:31:04
=ended         2016-04-11 20:31:05
=result        ok
=elapsed       1.221719
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2966.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-04-11 20:31:05
=ended         2016-04-11 20:31:06
=result        ok
=elapsed       0.262957
=group_time    24.012s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2970.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-04-11 20:31:06
=ended         2016-04-11 20:31:06
=result        ok
=elapsed       9.0e-6
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2974.html
=started       2016-04-11 20:31:06
=ended         2016-04-11 20:31:08
=result        ok
=elapsed       2.653557
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2978.html
=started       2016-04-11 20:31:09
=ended         2016-04-11 20:31:13
=result        ok
=elapsed       4.840821
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2982.html
=started       2016-04-11 20:31:13
=ended         2016-04-11 20:31:15
=result        ok
=elapsed       1.218204
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2986.html
=started       2016-04-11 20:31:15
=ended         2016-04-11 20:31:26
=result        ok
=elapsed       11.450176
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2990.html
=started       2016-04-11 20:31:26
=ended         2016-04-11 20:31:30
=result        ok
=elapsed       3.649839
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2994.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-04-11 20:31:30
=ended         2016-04-11 20:31:30
=result        ok
=elapsed       0.263862
=group_time    23.984s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2998.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-04-11 20:31:30
=ended         2016-04-11 20:31:30
=result        ok
=elapsed       5.0e-6
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.3002.html
=started       2016-04-11 20:31:30
=ended         2016-04-11 20:31:31
=result        ok
=elapsed       1.217444
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.3006.html
