=== Suite started at 2016-04-04 16:22:22
=== Starting test (with repeated test cases)
=cases         unknown
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-04-04 16:22:24
=ended         2016-04-04 16:22:24
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2606.html
=started       2016-04-04 16:22:24
=ended         2016-04-04 16:22:24
=result        ok
=elapsed       0.260076
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2610.html
=started       2016-04-04 16:22:24
=ended         2016-04-04 16:22:24
=result        ok
=elapsed       0.178588
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2614.html
=started       2016-04-04 16:22:24
=ended         2016-04-04 16:22:24
=result        ok
=elapsed       0.178299
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2618.html
=started       2016-04-04 16:22:24
=ended         2016-04-04 16:22:25
=result        ok
=elapsed       0.461161
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2622.html
=started       2016-04-04 16:22:25
=ended         2016-04-04 16:22:25
=result        ok
=elapsed       0.001528
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2626.html
=started       2016-04-04 16:22:25
=ended         2016-04-04 16:22:25
=result        ok
=elapsed       6.78e-4
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2630.html
=group_props   [{shuffle,repeated},{repeat,4},{name,negotiation}]
=started       2016-04-04 16:22:25
=ended         2016-04-04 16:22:25
=result        ok
=elapsed       0.0
=group_time    1.263s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2634.html
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-04-04 16:22:25
=ended         2016-04-04 16:22:25
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2638.html
=started       2016-04-04 16:22:25
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.461319
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2642.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.179185
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2646.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.00115
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2650.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       6.11e-4
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2654.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.260175
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2658.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.178485
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2662.html
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.0
=group_time    1.257s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2666.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2670.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       7.6e-4
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2674.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:26
=result        ok
=elapsed       0.001259
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2678.html
=started       2016-04-04 16:22:26
=ended         2016-04-04 16:22:27
=result        ok
=elapsed       0.260063
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2682.html
=started       2016-04-04 16:22:27
=ended         2016-04-04 16:22:27
=result        ok
=elapsed       0.178611
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2686.html
=started       2016-04-04 16:22:27
=ended         2016-04-04 16:22:27
=result        ok
=elapsed       0.178062
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2690.html
=started       2016-04-04 16:22:27
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       0.462118
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2694.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       0.0
=group_time    1.262s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2698.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2702.html
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       0.179144
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2706.html
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       0.1786
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2710.html
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       0.001266
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2714.html
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       0.260855
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2718.html
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:28
=result        ok
=elapsed       7.16e-4
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2722.html
=started       2016-04-04 16:22:28
=ended         2016-04-04 16:22:29
=result        ok
=elapsed       0.461805
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2726.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-04-04 16:22:29
=ended         2016-04-04 16:22:29
=result        ok
=elapsed       0.0
=group_time    1.262s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2730.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-04-04 16:22:29
=ended         2016-04-04 16:22:29
=result        ok
=elapsed       0.0
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.html
=started       2016-04-04 16:22:29
=ended         2016-04-04 16:22:29
=result        ok
=elapsed       0.311179
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.html
=started       2016-04-04 16:22:29
=ended         2016-04-04 16:22:30
=result        ok
=elapsed       0.314737
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.html
=started       2016-04-04 16:22:30
=ended         2016-04-04 16:22:30
=result        ok
=elapsed       0.20165
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.html
=started       2016-04-04 16:22:30
=ended         2016-04-04 16:22:31
=result        ok
=elapsed       0.998494
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.html
=started       2016-04-04 16:22:31
=ended         2016-04-04 16:22:31
=result        ok
=elapsed       0.31226
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2734.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-04-04 16:22:31
=ended         2016-04-04 16:22:31
=result        ok
=elapsed       0.0
=group_time    2.295s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2738.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-04-04 16:22:31
=ended         2016-04-04 16:22:31
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2742.html
=started       2016-04-04 16:22:31
=ended         2016-04-04 16:22:31
=result        ok
=elapsed       0.201821
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2746.html
=started       2016-04-04 16:22:31
=ended         2016-04-04 16:22:32
=result        ok
=elapsed       0.31409
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2750.html
=started       2016-04-04 16:22:32
=ended         2016-04-04 16:22:32
=result        ok
=elapsed       0.312325
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2754.html
=started       2016-04-04 16:22:32
=ended         2016-04-04 16:22:32
=result        ok
=elapsed       0.316223
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2758.html
=started       2016-04-04 16:22:32
=ended         2016-04-04 16:22:33
=result        ok
=elapsed       0.993005
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2762.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-04-04 16:22:33
=ended         2016-04-04 16:22:33
=result        ok
=elapsed       0.0
=group_time    2.296s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2766.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-04-04 16:22:33
=ended         2016-04-04 16:22:34
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2770.html
=started       2016-04-04 16:22:34
=ended         2016-04-04 16:22:34
=result        ok
=elapsed       0.310477
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2774.html
=started       2016-04-04 16:22:34
=ended         2016-04-04 16:22:34
=result        ok
=elapsed       0.201361
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2778.html
=started       2016-04-04 16:22:34
=ended         2016-04-04 16:22:34
=result        ok
=elapsed       0.312777
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2782.html
=started       2016-04-04 16:22:34
=ended         2016-04-04 16:22:35
=result        ok
=elapsed       0.312287
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2786.html
=started       2016-04-04 16:22:35
=ended         2016-04-04 16:22:36
=result        ok
=elapsed       0.99547
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2790.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-04-04 16:22:36
=ended         2016-04-04 16:22:36
=result        ok
=elapsed       0.0
=group_time    2.291s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2794.html
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-04-04 16:22:36
=ended         2016-04-04 16:22:36
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2798.html
=started       2016-04-04 16:22:36
=ended         2016-04-04 16:22:36
=result        ok
=elapsed       0.202121
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2802.html
=started       2016-04-04 16:22:36
=ended         2016-04-04 16:22:36
=result        ok
=elapsed       0.31183
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2806.html
=started       2016-04-04 16:22:36
=ended         2016-04-04 16:22:37
=result        ok
=elapsed       0.310998
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2810.html
=started       2016-04-04 16:22:37
=ended         2016-04-04 16:22:38
=result        ok
=elapsed       0.994881
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2814.html
=started       2016-04-04 16:22:38
=ended         2016-04-04 16:22:38
=result        ok
=elapsed       0.312322
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2818.html
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-04-04 16:22:38
=ended         2016-04-04 16:22:38
=result        ok
=elapsed       0.0
=group_time    2.286s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2822.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-04-04 16:22:38
=ended         2016-04-04 16:22:38
=result        ok
=elapsed       0.0
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2826.html
=started       2016-04-04 16:22:38
=ended         2016-04-04 16:22:38
=result        ok
=elapsed       0.312558
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2830.html
=started       2016-04-04 16:22:38
=ended         2016-04-04 16:22:39
=result        ok
=elapsed       0.20098
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2834.html
=started       2016-04-04 16:22:39
=ended         2016-04-04 16:22:39
=result        ok
=elapsed       0.311976
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2838.html
=started       2016-04-04 16:22:39
=ended         2016-04-04 16:22:40
=result        ok
=elapsed       0.994169
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2842.html
=started       2016-04-04 16:22:40
=ended         2016-04-04 16:22:40
=result        ok
=elapsed       0.311777
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2846.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-04-04 16:22:40
=ended         2016-04-04 16:22:40
=result        ok
=elapsed       0.0
=group_time    2.293s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2850.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-04-04 16:22:40
=ended         2016-04-04 16:22:40
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.html
=started       2016-04-04 16:22:40
=ended         2016-04-04 16:22:48
=result        ok
=elapsed       7.191683
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.html
=started       2016-04-04 16:22:48
=ended         2016-04-04 16:22:54
=result        ok
=elapsed       5.979891
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.html
=started       2016-04-04 16:22:54
=ended         2016-04-04 16:22:54
=result        ok
=elapsed       0.463771
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.html
=started       2016-04-04 16:22:54
=ended         2016-04-04 16:22:55
=result        ok
=elapsed       0.201414
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.html
=started       2016-04-04 16:22:55
=ended         2016-04-04 16:22:56
=result        ok
=elapsed       1.1795
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2854.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-04-04 16:22:56
=ended         2016-04-04 16:22:56
=result        ok
=elapsed       0.0
=group_time    15.322s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2858.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-04-04 16:22:56
=ended         2016-04-04 16:22:56
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2862.html
=started       2016-04-04 16:22:56
=ended         2016-04-04 16:23:03
=result        ok
=elapsed       7.189606
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2866.html
=started       2016-04-04 16:23:03
=ended         2016-04-04 16:23:03
=result        ok
=elapsed       0.201854
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2870.html
=started       2016-04-04 16:23:03
=ended         2016-04-04 16:23:04
=result        ok
=elapsed       0.26301
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2874.html
=started       2016-04-04 16:23:04
=ended         2016-04-04 16:23:05
=result        ok
=elapsed       1.183687
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2878.html
=started       2016-04-04 16:23:05
=ended         2016-04-04 16:23:11
=result        ok
=elapsed       5.991401
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2882.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-04-04 16:23:11
=ended         2016-04-04 16:23:11
=result        ok
=elapsed       0.0
=group_time    14.992s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2886.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-04-04 16:23:11
=ended         2016-04-04 16:23:11
=result        ok
=elapsed       5.0e-6
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2890.html
=started       2016-04-04 16:23:11
=ended         2016-04-04 16:23:11
=result        ok
=elapsed       0.262523
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2894.html
=started       2016-04-04 16:23:11
=ended         2016-04-04 16:23:12
=result        ok
=elapsed       1.180704
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2898.html
=started       2016-04-04 16:23:12
=ended         2016-04-04 16:23:20
=result        ok
=elapsed       7.18595
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2902.html
=started       2016-04-04 16:23:20
=ended         2016-04-04 16:23:20
=result        ok
=elapsed       0.203943
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2906.html
=started       2016-04-04 16:23:20
=ended         2016-04-04 16:23:26
=result        ok
=elapsed       6.039606
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2910.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-04-04 16:23:26
=ended         2016-04-04 16:23:26
=result        ok
=elapsed       1.0e-6
=group_time    14.977s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2914.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-04-04 16:23:26
=ended         2016-04-04 16:23:26
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2918.html
=started       2016-04-04 16:23:26
=ended         2016-04-04 16:23:26
=result        ok
=elapsed       0.203593
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2922.html
=started       2016-04-04 16:23:26
=ended         2016-04-04 16:23:27
=result        ok
=elapsed       1.196859
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2926.html
=started       2016-04-04 16:23:27
=ended         2016-04-04 16:23:28
=result        ok
=elapsed       0.265718
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2930.html
=started       2016-04-04 16:23:28
=ended         2016-04-04 16:23:35
=result        ok
=elapsed       7.194503
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2934.html
=started       2016-04-04 16:23:35
=ended         2016-04-04 16:23:41
=result        ok
=elapsed       5.980827
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2938.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-04-04 16:23:41
=ended         2016-04-04 16:23:41
=result        ok
=elapsed       0.0
=group_time    14.943s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2942.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-04-04 16:23:41
=ended         2016-04-04 16:23:41
=result        ok
=elapsed       5.0e-6
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2946.html
=started       2016-04-04 16:23:41
=ended         2016-04-04 16:23:42
=result        ok
=elapsed       1.181582
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2950.html
=started       2016-04-04 16:23:42
=ended         2016-04-04 16:23:48
=result        ok
=elapsed       5.980792
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2954.html
=started       2016-04-04 16:23:48
=ended         2016-04-04 16:23:48
=result        ok
=elapsed       0.262718
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2958.html
=started       2016-04-04 16:23:48
=ended         2016-04-04 16:23:56
=result        ok
=elapsed       7.195018
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2962.html
=started       2016-04-04 16:23:56
=ended         2016-04-04 16:23:56
=result        ok
=elapsed       0.201849
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2966.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-04-04 16:23:56
=ended         2016-04-04 16:23:56
=result        ok
=elapsed       1.0e-6
=group_time    14.998s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2970.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-04-04 16:23:56
=ended         2016-04-04 16:23:56
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.html
=started       2016-04-04 16:23:56
=ended         2016-04-04 16:23:59
=result        ok
=elapsed       2.651426
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.html
=started       2016-04-04 16:23:59
=ended         2016-04-04 16:24:10
=result        ok
=elapsed       11.459671
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.html
=started       2016-04-04 16:24:10
=ended         2016-04-04 16:24:15
=result        ok
=elapsed       4.848117
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.html
=started       2016-04-04 16:24:15
=ended         2016-04-04 16:24:19
=result        ok
=elapsed       3.65578
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.html
=started       2016-04-04 16:24:19
=ended         2016-04-04 16:24:20
=result        ok
=elapsed       1.179195
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2974.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-04-04 16:24:20
=ended         2016-04-04 16:24:20
=result        ok
=elapsed       0.263029
=group_time    23.962s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2978.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-04-04 16:24:20
=ended         2016-04-04 16:24:20
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2982.html
=started       2016-04-04 16:24:20
=ended         2016-04-04 16:24:32
=result        ok
=elapsed       11.458469
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2986.html
=started       2016-04-04 16:24:32
=ended         2016-04-04 16:24:34
=result        ok
=elapsed       2.653953
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2990.html
=started       2016-04-04 16:24:34
=ended         2016-04-04 16:24:38
=result        ok
=elapsed       3.653793
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2994.html
=started       2016-04-04 16:24:38
=ended         2016-04-04 16:24:43
=result        ok
=elapsed       4.840828
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2998.html
=started       2016-04-04 16:24:43
=ended         2016-04-04 16:24:44
=result        ok
=elapsed       1.217041
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3002.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-04-04 16:24:44
=ended         2016-04-04 16:24:44
=result        ok
=elapsed       0.265199
=group_time    23.988s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3006.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-04-04 16:24:44
=ended         2016-04-04 16:24:44
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.3010.html
=started       2016-04-04 16:24:44
=ended         2016-04-04 16:24:49
=result        ok
=elapsed       4.849992
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.3014.html
=started       2016-04-04 16:24:49
=ended         2016-04-04 16:24:53
=result        ok
=elapsed       3.656085
=case          sm_SUITE:resend_unacked_after_resume_timeout
