=== Suite started at 2016-04-06 13:36:44
=== Starting test (with repeated test cases)
=cases         unknown
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-04-06 13:36:47
=ended         2016-04-06 13:36:47
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2546.html
=started       2016-04-06 13:36:47
=ended         2016-04-06 13:36:48
=result        ok
=elapsed       0.260804
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2550.html
=started       2016-04-06 13:36:48
=ended         2016-04-06 13:36:48
=result        ok
=elapsed       0.461309
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2554.html
=started       2016-04-06 13:36:48
=ended         2016-04-06 13:36:48
=result        ok
=elapsed       0.00113
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2558.html
=started       2016-04-06 13:36:48
=ended         2016-04-06 13:36:48
=result        ok
=elapsed       0.179111
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2562.html
=started       2016-04-06 13:36:48
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       0.178781
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2566.html
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       0.001169
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2570.html
=group_props   [{shuffle,repeated},{repeat,3},{name,negotiation}]
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       1.0e-6
=group_time    1.260s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2574.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2578.html
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       0.179054
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2582.html
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       0.001404
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2586.html
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       0.260514
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2590.html
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:49
=result        ok
=elapsed       0.179436
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2594.html
=started       2016-04-06 13:36:49
=ended         2016-04-06 13:36:50
=result        ok
=elapsed       0.462129
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2598.html
=started       2016-04-06 13:36:50
=ended         2016-04-06 13:36:50
=result        ok
=elapsed       0.001062
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2602.html
=group_props   [{shuffle,repeated},{repeat,2},{name,negotiation}]
=started       2016-04-06 13:36:50
=ended         2016-04-06 13:36:50
=result        ok
=elapsed       1.0e-6
=group_time    1.268s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2606.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-04-06 13:36:50
=ended         2016-04-06 13:36:50
=result        ok
=elapsed       0.0
=case          sm_SUITE:server_enables_resumption
=logfile       sm_suite.server_enables_resumption.2610.html
=started       2016-04-06 13:36:50
=ended         2016-04-06 13:36:50
=result        ok
=elapsed       0.460475
=case          sm_SUITE:server_enables_sm_before_session
=logfile       sm_suite.server_enables_sm_before_session.2614.html
=started       2016-04-06 13:36:50
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       0.179299
=case          sm_SUITE:server_returns_failed_after_start
=logfile       sm_suite.server_returns_failed_after_start.2618.html
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       0.001307
=case          sm_SUITE:server_enables_sm_after_session
=logfile       sm_suite.server_enables_sm_after_session.2622.html
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       0.260289
=case          sm_SUITE:server_returns_failed_after_auth
=logfile       sm_suite.server_returns_failed_after_auth.2626.html
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       0.177469
=case          sm_SUITE:server_announces_sm
=logfile       sm_suite.server_announces_sm.2630.html
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       6.95e-4
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2634.html
=group_props   [{shuffle,repeated},{name,negotiation}]
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       1.0e-6
=group_time    1.265s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2638.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.html
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:51
=result        ok
=elapsed       0.201453
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.html
=started       2016-04-06 13:36:51
=ended         2016-04-06 13:36:52
=result        ok
=elapsed       0.311434
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.html
=started       2016-04-06 13:36:52
=ended         2016-04-06 13:36:52
=result        ok
=elapsed       0.311757
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.html
=started       2016-04-06 13:36:52
=ended         2016-04-06 13:36:53
=result        ok
=elapsed       0.994674
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.html
=started       2016-04-06 13:36:53
=ended         2016-04-06 13:36:53
=result        ok
=elapsed       0.312331
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2642.html
=group_props   [{name,server_acking},shuffle,{repeat,5}]
=started       2016-04-06 13:36:53
=ended         2016-04-06 13:36:53
=result        ok
=elapsed       1.0e-6
=group_time    2.293s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2646.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-04-06 13:36:53
=ended         2016-04-06 13:36:53
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2650.html
=started       2016-04-06 13:36:53
=ended         2016-04-06 13:36:54
=result        ok
=elapsed       0.310958
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2654.html
=started       2016-04-06 13:36:54
=ended         2016-04-06 13:36:54
=result        ok
=elapsed       0.201294
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2658.html
=started       2016-04-06 13:36:54
=ended         2016-04-06 13:36:54
=result        ok
=elapsed       0.313784
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2662.html
=started       2016-04-06 13:36:54
=ended         2016-04-06 13:36:55
=result        ok
=elapsed       0.31162
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2666.html
=started       2016-04-06 13:36:55
=ended         2016-04-06 13:36:56
=result        ok
=elapsed       0.998176
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2670.html
=group_props   [{shuffle,repeated},{repeat,4},{name,server_acking}]
=started       2016-04-06 13:36:56
=ended         2016-04-06 13:36:56
=result        ok
=elapsed       1.0e-6
=group_time    2.297s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2674.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-04-06 13:36:56
=ended         2016-04-06 13:36:56
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2678.html
=started       2016-04-06 13:36:56
=ended         2016-04-06 13:36:56
=result        ok
=elapsed       0.202229
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2682.html
=started       2016-04-06 13:36:56
=ended         2016-04-06 13:36:56
=result        ok
=elapsed       0.311881
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2686.html
=started       2016-04-06 13:36:56
=ended         2016-04-06 13:36:57
=result        ok
=elapsed       0.31256
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2690.html
=started       2016-04-06 13:36:57
=ended         2016-04-06 13:36:57
=result        ok
=elapsed       0.31226
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2694.html
=started       2016-04-06 13:36:57
=ended         2016-04-06 13:36:58
=result        ok
=elapsed       0.995001
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2698.html
=group_props   [{shuffle,repeated},{repeat,3},{name,server_acking}]
=started       2016-04-06 13:36:58
=ended         2016-04-06 13:36:58
=result        ok
=elapsed       1.0e-6
=group_time    2.295s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2702.html
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-04-06 13:36:58
=ended         2016-04-06 13:36:58
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2706.html
=started       2016-04-06 13:36:58
=ended         2016-04-06 13:36:58
=result        ok
=elapsed       0.314012
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2710.html
=started       2016-04-06 13:36:58
=ended         2016-04-06 13:36:59
=result        ok
=elapsed       0.993322
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2714.html
=started       2016-04-06 13:36:59
=ended         2016-04-06 13:37:00
=result        ok
=elapsed       0.311043
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2718.html
=started       2016-04-06 13:37:00
=ended         2016-04-06 13:37:00
=result        ok
=elapsed       0.201256
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2722.html
=started       2016-04-06 13:37:00
=ended         2016-04-06 13:37:00
=result        ok
=elapsed       0.311596
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2726.html
=group_props   [{shuffle,repeated},{repeat,2},{name,server_acking}]
=started       2016-04-06 13:37:00
=ended         2016-04-06 13:37:00
=result        ok
=elapsed       1.0e-6
=group_time    2.288s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2730.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-04-06 13:37:00
=ended         2016-04-06 13:37:00
=result        ok
=elapsed       0.0
=case          sm_SUITE:h_ok_before_session
=logfile       sm_suite.h_ok_before_session.2734.html
=started       2016-04-06 13:37:00
=ended         2016-04-06 13:37:01
=result        ok
=elapsed       0.201142
=case          sm_SUITE:basic_ack
=logfile       sm_suite.basic_ack.2738.html
=started       2016-04-06 13:37:01
=ended         2016-04-06 13:37:01
=result        ok
=elapsed       0.312821
=case          sm_SUITE:h_ok_after_session_enabled_before_session
=logfile       sm_suite.h_ok_after_session_enabled_before_session.2742.html
=started       2016-04-06 13:37:01
=ended         2016-04-06 13:37:01
=result        ok
=elapsed       0.314139
=case          sm_SUITE:h_ok_after_a_chat
=logfile       sm_suite.h_ok_after_a_chat.2746.html
=started       2016-04-06 13:37:01
=ended         2016-04-06 13:37:02
=result        ok
=elapsed       0.99098
=case          sm_SUITE:h_ok_after_session_enabled_after_session
=logfile       sm_suite.h_ok_after_session_enabled_after_session.2750.html
=started       2016-04-06 13:37:02
=ended         2016-04-06 13:37:03
=result        ok
=elapsed       0.312539
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2754.html
=group_props   [{shuffle,repeated},{name,server_acking}]
=started       2016-04-06 13:37:03
=ended         2016-04-06 13:37:03
=result        ok
=elapsed       1.0e-6
=group_time    2.288s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2758.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-04-06 13:37:03
=ended         2016-04-06 13:37:03
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.html
=started       2016-04-06 13:37:03
=ended         2016-04-06 13:37:04
=result        ok
=elapsed       1.183373
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.html
=started       2016-04-06 13:37:04
=ended         2016-04-06 13:37:04
=result        ok
=elapsed       0.26266
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.html
=started       2016-04-06 13:37:04
=ended         2016-04-06 13:37:10
=result        ok
=elapsed       6.017335
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.html
=started       2016-04-06 13:37:10
=ended         2016-04-06 13:37:18
=result        ok
=elapsed       7.188801
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.html
=started       2016-04-06 13:37:18
=ended         2016-04-06 13:37:18
=result        ok
=elapsed       0.201175
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2762.html
=group_props   [{name,client_acking},shuffle,{repeat,5}]
=started       2016-04-06 13:37:18
=ended         2016-04-06 13:37:18
=result        ok
=elapsed       1.0e-6
=group_time    15.023s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2766.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-04-06 13:37:18
=ended         2016-04-06 13:37:18
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2770.html
=started       2016-04-06 13:37:18
=ended         2016-04-06 13:37:25
=result        ok
=elapsed       7.192279
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2774.html
=started       2016-04-06 13:37:25
=ended         2016-04-06 13:37:31
=result        ok
=elapsed       5.979946
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2778.html
=started       2016-04-06 13:37:31
=ended         2016-04-06 13:37:31
=result        ok
=elapsed       0.201587
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2782.html
=started       2016-04-06 13:37:31
=ended         2016-04-06 13:37:32
=result        ok
=elapsed       1.1801
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2786.html
=started       2016-04-06 13:37:32
=ended         2016-04-06 13:37:33
=result        ok
=elapsed       0.26389
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2790.html
=group_props   [{shuffle,repeated},{repeat,4},{name,client_acking}]
=started       2016-04-06 13:37:33
=ended         2016-04-06 13:37:33
=result        ok
=elapsed       1.0e-6
=group_time    14.983s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2794.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-04-06 13:37:33
=ended         2016-04-06 13:37:33
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2798.html
=started       2016-04-06 13:37:33
=ended         2016-04-06 13:37:33
=result        ok
=elapsed       0.263104
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2802.html
=started       2016-04-06 13:37:33
=ended         2016-04-06 13:37:34
=result        ok
=elapsed       1.176824
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2806.html
=started       2016-04-06 13:37:34
=ended         2016-04-06 13:37:42
=result        ok
=elapsed       7.191266
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2810.html
=started       2016-04-06 13:37:42
=ended         2016-04-06 13:37:48
=result        ok
=elapsed       5.977906
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2814.html
=started       2016-04-06 13:37:48
=ended         2016-04-06 13:37:48
=result        ok
=elapsed       0.200968
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2818.html
=group_props   [{shuffle,repeated},{repeat,3},{name,client_acking}]
=started       2016-04-06 13:37:48
=ended         2016-04-06 13:37:48
=result        ok
=elapsed       1.0e-6
=group_time    14.975s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2822.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-04-06 13:37:48
=ended         2016-04-06 13:37:48
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2826.html
=started       2016-04-06 13:37:48
=ended         2016-04-06 13:37:48
=result        ok
=elapsed       0.202122
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2830.html
=started       2016-04-06 13:37:48
=ended         2016-04-06 13:37:54
=result        ok
=elapsed       6.0207
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2834.html
=started       2016-04-06 13:37:54
=ended         2016-04-06 13:37:54
=result        ok
=elapsed       0.26298
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2838.html
=started       2016-04-06 13:37:54
=ended         2016-04-06 13:38:02
=result        ok
=elapsed       7.187877
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2842.html
=started       2016-04-06 13:38:02
=ended         2016-04-06 13:38:03
=result        ok
=elapsed       1.179272
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2846.html
=group_props   [{shuffle,repeated},{repeat,2},{name,client_acking}]
=started       2016-04-06 13:38:03
=ended         2016-04-06 13:38:03
=result        ok
=elapsed       1.0e-6
=group_time    15.023s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2850.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-04-06 13:38:03
=ended         2016-04-06 13:38:03
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:too_many_unacked_stanzas
=logfile       sm_suite.too_many_unacked_stanzas.2854.html
=started       2016-04-06 13:38:03
=ended         2016-04-06 13:38:09
=result        ok
=elapsed       5.981457
=case          sm_SUITE:server_requests_ack_after_session
=logfile       sm_suite.server_requests_ack_after_session.2858.html
=started       2016-04-06 13:38:09
=ended         2016-04-06 13:38:09
=result        ok
=elapsed       0.201678
=case          sm_SUITE:server_requests_ack
=logfile       sm_suite.server_requests_ack.2862.html
=started       2016-04-06 13:38:09
=ended         2016-04-06 13:38:10
=result        ok
=elapsed       1.181029
=case          sm_SUITE:resend_more_offline_messages_than_buffer_size
=logfile       sm_suite.resend_more_offline_messages_than_buffer_size.2866.html
=started       2016-04-06 13:38:10
=ended         2016-04-06 13:38:18
=result        ok
=elapsed       7.189167
=case          sm_SUITE:client_acks_more_than_sent
=logfile       sm_suite.client_acks_more_than_sent.2870.html
=started       2016-04-06 13:38:18
=ended         2016-04-06 13:38:18
=result        ok
=elapsed       0.262482
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2874.html
=group_props   [{shuffle,repeated},{name,client_acking}]
=started       2016-04-06 13:38:18
=ended         2016-04-06 13:38:18
=result        ok
=elapsed       1.0e-6
=group_time    14.988s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2878.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-04-06 13:38:18
=ended         2016-04-06 13:38:18
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.html
=started       2016-04-06 13:38:18
=ended         2016-04-06 13:38:23
=result        ok
=elapsed       4.838951
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.html
=started       2016-04-06 13:38:23
=ended         2016-04-06 13:38:26
=result        ok
=elapsed       3.653497
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.html
=started       2016-04-06 13:38:26
=ended         2016-04-06 13:38:29
=result        ok
=elapsed       2.648708
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.html
=started       2016-04-06 13:38:29
=ended         2016-04-06 13:38:41
=result        ok
=elapsed       11.454359
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.html
=started       2016-04-06 13:38:41
=ended         2016-04-06 13:38:42
=result        ok
=elapsed       1.217096
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2882.html
=group_props   [{name,reconnection},shuffle,{repeat,5}]
=started       2016-04-06 13:38:42
=ended         2016-04-06 13:38:42
=result        ok
=elapsed       0.262615
=group_time    23.970s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2886.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-04-06 13:38:42
=ended         2016-04-06 13:38:42
=result        ok
=elapsed       2.0e-6
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2890.html
=started       2016-04-06 13:38:42
=ended         2016-04-06 13:38:54
=result        ok
=elapsed       11.449822
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2894.html
=started       2016-04-06 13:38:54
=ended         2016-04-06 13:38:58
=result        ok
=elapsed       4.840812
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2898.html
=started       2016-04-06 13:38:58
=ended         2016-04-06 13:39:00
=result        ok
=elapsed       1.217775
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2902.html
=started       2016-04-06 13:39:00
=ended         2016-04-06 13:39:02
=result        ok
=elapsed       2.655111
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2906.html
=started       2016-04-06 13:39:02
=ended         2016-04-06 13:39:06
=result        ok
=elapsed       3.650476
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2910.html
=group_props   [{shuffle,repeated},{repeat,4},{name,reconnection}]
=started       2016-04-06 13:39:06
=ended         2016-04-06 13:39:06
=result        ok
=elapsed       0.262702
=group_time    23.984s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2914.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-04-06 13:39:06
=ended         2016-04-06 13:39:06
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2918.html
=started       2016-04-06 13:39:06
=ended         2016-04-06 13:39:10
=result        ok
=elapsed       3.651101
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2922.html
=started       2016-04-06 13:39:10
=ended         2016-04-06 13:39:15
=result        ok
=elapsed       4.850058
